Kategorie;UnterKat;Name;LatName;Beschreibung Deutsch;Beschreibung Englisch
Pflanzen;Moose;Sparrige Torfmoos ;Sphagnum squarrosum;Das Sparrige Torfmoos (Bild rechts) erkennt man am lockeren Bau und den sparrig abstehenden Ästen. Wir finden es in nährstoffreichen Niedermooren.  Alle hier besprochenen Arten gehören zur Gruppe der Laubmoose. Sie beherrschen die Mooswelt des Riedes.;
Pflanzen;Pilze;(Beeren Allgemein);;Auf dem sauren Torfgrund unserer Hochmoore gedeihen einige beerentragende Zwergsträucher aus der Familie der Heidekrautgewächse (Ericaceae), die wir auf den kalkhaltigen Mineralböden im Umfeld des Riedes nur selten antreffen.  Die vorgestellten Beerensträucher kommen überwiegend in den naturbelassenen Schutzgebieten des Riedes vor. Dort sollten Tiere und Pflanzen vom Menschen unbehelligt bleiben. Wer jedoch etwas Zeit aufwendet, kann hier beiderseits des Lehrpfades alle beschriebenen Arten entdecken.  Vorsicht! Wer die Beeren roh verzehrt läuft Gefahr, sich mit dem Fuchsbandwurm zu infizieren, weshalb vorheriges Abkochen empfohlen wird.;
Pflanzen;Pilze;(Pilze Allgemein);;Von den über 2000 in Mitteleuropa vorkommenden Arten bewohnen etwa 100 unsere Moorlandschaft. Das Spektrum an wohlschmeckenden Speisepilzen ist jedoch so gering, dass sich das Pilzesammeln im Ried nicht lohnt.  Pilze beeinflussen die Lebenszyklen in unseren Wäldern tiefgreifend: Als Lebenspartner (Symbionten) fördern sie einerseits das Wachstum der Bäume, können andererseits als Parasiten diesen aber auch höchst gefährlich werden (Beispiel: Hallimasch).  Eine weitere Funktion ist die Zerlegung von Totholz durch Fäulnisprozesse. Die hierbei freigesetzten Nährsalze sind für den Stoffkreislauf des Wald-Ökosystems von großer Bedeutung.  Wer sich an der Schönheit und Vielfalt der Pilze erfreuen will, wird besonders im Spätsommer reich belohnt. Es Ist die hohe Zeit der Röhrlinge, Boviste und Blätterpilze. Nur die Baumpilze sind ganzjährig anzutreffen.;
Pflanzen;Pilze;Birkenporling ;Biptoporus betulinus;Häufigster Baumpilz im Moorwald ist der Birkenporling. Wir finden die weichen Konsolen ausschließlich auf Birken. Als Parasit bedroht der Pilz das Leben der Wirtsbäume, auf Totholz verursacht er eine rasch fortschreitende Braunfäule.;
Pflanzen;Pilze;Espen-Rotkappe ;Leccinum aurantiacum;Wenn im Ried unter Zitterpappeln ein Röhrling mit weißem Stiel und rot-braunem Hut auftaucht, handelt es sich meist um die Espen-Rotkappe. Es handelt sich hierbei um einen sehr guten Speisepilz. ;
Pflanzen;Pilze;Fliegenpilz ;Amantia muscaria;Giftig und schön ist der weit verbreitete, leuchtende rote und weiß befleckte Fliegenpilz.;
Pflanzen;Pilze;Gelbbräunliche Scheidensteifling ;Amantia fulva;Zu den häufigsten Pilzen im Moorbirkenwald zählt der Gelbbräunliche Scheidensteifling. Er ist ein guter Speisepilz;
Pflanzen;Pilze;Gesäumten Häublings ;Galerina paludosa;Zwischen Torfmoosen und Moosbeeren heimisch sin d die zarten Gebilde des Gesäumten Häublings.;
Pflanzen;Pilze;Hallimasch ;Armillaria melea;Entrindet man den Stammfuß eines v m Hallimasch befallenen Baumes, wird das im Verborgenen lebende Pilzgeflecht (Myzel) sichtbar. Die Stränge verstopfen die Saftbahnen, der Baum stirbt. Äußerlich erscheinen nur die Fruchtkörper. Sie sind im jugendlichen Stadium essbar.;
Pflanzen;Pilze;Herkuleskeule ;Clavariadelphus pistillaris;In den Laubwäldern der Riedflanken kann der Pilzfreund zuweilen auf die eigenwillig geformte Herkuleskeule treffen. Dieser Pilz ist ungenießbar.;
Pflanzen;Pilze;Kahle Krempling ;Paxillus involutus;Der für Menschen giftige Kahle Krempling, hat sich im Randbereich des Großen Trauben angesiedelt.;
Pflanzen;Pilze;Speitäubling ;Russula emetica;Speitäubling treffen wir vom Juli bis November im bodensauren Hochmoor an. ;
Pflanzen;Pilze;Sptizmorchel ;Morchella conica;Bereits Anfang Mai können im Etterschen-Wald die wabenartigen Gebilde der essbaren Spitzmorchel gefunden werden.;
Pflanzen;Pilze;Stinkmorchel ;Phallus impudicus;Die Stinkmorchel verströmt Aasgeruch. Sie lockt damit Fliegen an, die ihre Sporen im Walde verbreiten.;
Pflanzen;Sumpfpflanzen;(Sumpfpflanzen Allgemein);;Bei einer botanischen Exkursion durchs Ried lohnt sich immer ein Blick auf die Ufervegetation der Stehgewässer. Hier gedeiht – je nach Wassertiefe – eine breite Palette von feuchtigkeitsliebenden Pflanzenarten. Die Plattformen, Blüten oder auch Früchte erleichtern uns die Suche nach dem rechten Namen.;
Pflanzen;Sumpfpflanzen;Ästiger Igelkolben ;Sparganium erectum;Blüte und Fruchtstand. Besonderes Merkmal: Dreikantige Blätter.;
Pflanzen;Sumpfpflanzen;Doldige Schwanenblume;Butomus umbellatus;;
Pflanzen;Sumpfpflanzen;Doldige Schwanenblume ;Butomus umbellatus;;
Pflanzen;Sumpfpflanzen;Fiberklee ;Menyanthes trifoliata;Eine Schwimmblattpflanze, die auch nach der Verlandung des Gewässers noch lange Zeit die Niedermoorflora bereichern kann. ;
Pflanzen;Sumpfpflanzen;Froschlöffel;Alisma plantagoaquatica;;
Pflanzen;Sumpfpflanzen;Gilbweiderich;Lysimachia vulgaris;In Streuwiesen, Ufergesellscahften und im lichten Bruchwald zu finden.;
Pflanzen;Sumpfpflanzen;Krebsschere;Stratiotes aloides;;
Pflanzen;Sumpfpflanzen;Rundblättriges Wintergrün ;Pyrola rotundifolia;Auffällige weiße Blüten im Juni.;
Pflanzen;Sumpfpflanzen;Schilfrohr;Phragmites communis;Diese auf gut schäbisch „Binse“ genannte Süßgrasart ist ein wichtiger Torfproduzent, der zusammen mit Sauergräsern die sogenannte Schilf-Seggentorf-Schichten aufbaut.;
Pflanzen;Sumpfpflanzen;Sumpfdotterblume ;Caltha palustris;Ab April blühend im Röhricht, an Grabenrändern und im Moorwald anzutreffen.;
Pflanzen;Sumpfpflanzen;Wechselblätgriges Milzkraut ;Chrysosplenium alternifolium;Frühblüher auf durchnässten Uferbereichen und Grabenrändern. ;
Pflanzen;Sumpfpflanzen;Zaunwinde ;Calystegia sepium;Im Röhricht an Schilf und Rohr windend.;
Pflanzen;Sumpfpflanzen;Zottiges Weidenröschen ;Epilobium hirsutum;Ein Stattlicher, oft meterhoher Uferbewohner mit stark behaarten Stengeln.;
Pflanzen;Sumpfpflanzen;Zungenhahnenfuß;Ranunculus lingua;Dieser stattliche Röhrichtbewohner fällt auf durch gezähnte lanzettliche Blätter und bis zu 4 cm großen Blüten.;
Pflanzen;Wasserpflanzen;(Wasserpflanzen Allgemein);;Im Verlaufe des Riedsommers kann der aufmerksame Wanderer an den Seen und Tümpeln eine Fülle von amphibischen Pflanzen entdecken. Schwimm- und Tauchblattgewächse bevölkern das offene Wasser, Röhrichtbewohner gedeihen im Uferbereich.  Bei all der Schönheit dieser Pflanzengesellschaft darf man das ihnen eigene landschaftsgestaltende Potential nicht vergessen. Schließlich waren es die hier vorstellten, torfproduzierenden Gewächse, die den Pfrunger Gletschersee mit fossilen Pflanzenresten verfüllten und das Moor schufen.  Auch gegenwärtig führt das jährliche Wachstum von Teich- und Seerosen, von Schilf und Rohr zur Verlandung der hier geschaffenen Tümpel und Teiche. Letztendlich verändern sie diesen Lebensraum so tiefgreifend, dass er ihren Ansprüchen nicht mehr genügen kann. Moorpflanzen übernehmen dann die Herrschaft.;
Pflanzen;Wasserpflanzen;Breitblättriger Rohrkolben;Typha latifolia;;
Pflanzen;Wasserpflanzen;Echter Wasserschlauch ;Solanum dulcamara;;
Pflanzen;Wasserpflanzen;Froschbiss ;Hydrocharis morsus-ranae;;
Pflanzen;Wasserpflanzen;Gelbe Schwertlilie;Iris pseudacorus ;;
Pflanzen;Wasserpflanzen;Kalmus ;Acorus calamus;;
Pflanzen;Wasserpflanzen;Kleine Wasserlinse ;Lemna minor;;
Pflanzen;Wasserpflanzen;Nickender Zweizahn ;Bides cernua;;
Pflanzen;Wasserpflanzen;Weiße Seerose ;Nymphaea alba;;
